filename,sentence
001387.mp3,ima shina nishpaka maykan sesenta y kinko wata yallita kharikkunami vakunarinka
001388.mp3,nuka shunku pakirishkamanta rimakuni
001389.mp3,kikinpaka pushak kashkamanta ashtawan imakunata rikushunmi
001390.mp3,kankunaka gobiernomanta pushakmanta kankikhik
001391.mp3,shinapash tukuykuna igualllatami kana kankhik
001392.mp3,na kuyashka gumersinda
001393.mp3,shuk alli shimikukunatapash nirkami
001394.mp3,khepita yakhakhik
001395.mp3,mashna dolarmanta mashna kullkimantatak parlanakunkhik kay kampanapaka
001396.mp3,ari alkaldesa shinami kana
001397.mp3,khay runakunapa kullkiwanka radiota shinkhiyakhiyta ushankhik
001398.mp3,
001399.mp3,maykan kooperativa gumer
001400.mp3,uyakhik antata kallarikhinkapak khayman risha yakukpira kashna llaki apashka
001401.mp3,nukaka mana sakirishakhu kunanka
001402.mp3,tukuylla shimita killparishka katishunkhik
001403.mp3,khay mana mana shullukhinkapakkhu kan
001404.mp3,wakinkunaka wasimanta uyanakun
001405.mp3,yupaykhani shinami kana kankhik
001406.mp3,imashina na yakhankhik
001407.mp3,khaykunapak ayllukunata kamashpaka kharikkunapak bolsillokunatami kamakunkikhik
001408.mp3,kay shina joakin sakikpika kay patiopi shuk kafeteriata shayakhishun
001409.mp3,khay kaparikukta uyankikhu
001410.mp3,nima yanka willay
001411.mp3,bendikiones khaskipaykhik
001412.mp3,warmi wawakunata nin munashpaka karikunata tukuyta ushankikhikmi
001413.mp3,hampikkunataka astronautashina khurakushkata rikurkani
001414.mp3,waktashkakunata
001415.mp3,khaypika shuk karu llaktamanta empresa mina de oro nishkata khurankapak munanakun
001416.mp3,ama makanakuylla kawsashpapash alli kawsaymanta rimay tayta kura
001417.mp3,payka korrupto runakunawanllami purin
001418.mp3,khaypikhu kanki miguelina
001419.mp3,kikinka na yallishkanki tayta
001420.mp3,shinami mashiku
001421.mp3,kutin pitak kanki kanka yakhayta ushanikhu
001422.mp3,allimi kani hampik
001423.mp3,mana sakishunkhu
001424.mp3,kimsantin warmikunami khaypi karka
001425.mp3,katukrinkhik mashi
001426.mp3,imashna muskunki gumersinda
001427.mp3,khayka shina pakhami kan
001428.mp3,imashinatak virtualmente yakhakukrinyari
001429.mp3,apendike niskata martapa ushita wiksamanta llukkhirkani
001430.mp3,pipash kharishpaka karamukhun
001431.mp3,khay wilson gualakhika parlaytaka mana shaykunkhu
001432.mp3,ama ruraykhu alkaldesa ama wanuykhu
001433.mp3,imatapash imatapash
001434.mp3,rikuy marta
001435.mp3,mana sakishunkhu
001436.mp3,shinapash kikinka nami payallaku kanki
001437.mp3,willakhikurka mana pandemiakhu nishpa ashtawankarin plandemia
001438.mp3,alkaldiata pushakta konsejo munikipalta pushaktapashmi akllakrin
001439.mp3,runakuna yakhaytapash na yakhankakhu
001440.mp3,shuk sumak willayta kharini
001441.mp3,makanakuyka makanakushpami
001442.mp3,nakhu shina alli kanka yari
001443.mp3,llamkana pankata mana kharishpaka yankalla uyakhik antami kanka
001444.mp3,kikin alli warmi tukuymanta kuyashka warmi kayta rurakunki
001445.mp3,imata yuyanki
001446.mp3,jaboneropak ayllu llaktapi
001447.mp3,ashata shuyay
001448.mp3,imatatak mapa nikunki
001449.mp3,ministeriota kutin tapukrini e kay killaka wamprakunapash vakunarinka niwashka
001450.mp3,khaytaka manarak yakhanikhu
001451.mp3,tukuyta apakrini
001452.mp3,nuka samana punkhaka
001453.mp3,ari haku haku tayta kura
001454.mp3,wayrata aysakka sarun killakunapi wakllishka karka kaykama allikhinkapak mana shamushkakhu
001455.mp3,alkaldesa ashtawankarin khay proyekto mineromanta rimankapakmi shamurkani
001456.mp3,paypa riksik mediko kay hampik mashipaman tapunkapak rirkami
001457.mp3,juez nishka na sufikiente pruebaskuna tiyankhu karkelpi sakinkapak nishka
001458.mp3,karikunaka ullutami kharinkuna
001459.mp3,khay khishillatak paypak yana pano mukhikuta khurakushka amaruka alkaldesa magdalena ayalapa nawpapi shayarirka
001460.mp3,pandemia tiyashka pakhakunapika khay kullkiwan kawsayta ushankhik mari
001461.mp3,llashak pakhakuna mutsurin llullu wawa tukukhunka
001462.mp3,ari na rikukuni kushilla kakta
001463.mp3,paykunapa mapayashka mana tukurinkakhu
001464.mp3,gumersinda mashi gumersinda
001465.mp3,zapateriamanta na ankhukhirka
001466.mp3,hamuktankikhu
001467.mp3,nukaka mana kayta rurashkanikhu
001468.mp3,shinallatak khay tawka tawka waranka millon kullkikunata kay drogakuna tukukhishun nishka makanakuypimi khurana rantika hampikunapi yakhakhikkunapi khurana
001469.mp3,matildaku yakhana wasiman tikranka kushilla kankapak
001470.mp3,khayka alkaldiata shuwankapakmi alkaldiata shuwankapakmi kay mafioso runakuna munanakun
001471.mp3,pandemiamanta rimaykuna
001472.mp3,nami paypak watakunata kharin
001473.mp3,nima na rikunikhu
001474.mp3,ama kayta rurawaykhu honrada warmimi kani
001475.mp3,jaboneropak ayllullaktapi
001476.mp3,tukuykunapa kashka kovid pruebakunata shuwashpa katushka nishpami hukhakhikrinkhik
001477.mp3,kallari pakhakunamantallatak tayta dios diseno original nishka khurashkata mana uyan
001478.mp3,kallariypika pandemia kunanka yapa tamyawan yarkay rikurimun
001479.mp3,shimi killparinakunawan tiyarinakunata karu karulla khurashpa ashalla yakhakukkuna kakhun yaykukpi temperaturakunata hapikhun khay tukuyta
001480.mp3,nukataka mana takariwankikhu uyakunkikhu
001481.mp3,imata imata
001482.mp3,khayka kan nikunki tantanakuytaka pikunallatak kakrin
001483.mp3,rantika zanahoriata karasha
001484.mp3,ari shinami kan
001485.mp3,ashtawan uyakhinkapak munankikhik
001486.mp3,leonorpak khuri kirumanta urmashka khay waykuman rina nanpi tiyakuk hatun yuramanta
001487.mp3,ninan llakiyapashkami kankhik
001488.mp3,bullying nishkata rurakpi khaymi nukankhik yuyayta wakllikhin wawakuna
001489.mp3,tukuy yuyukunata nukankhik alli mikunata kharinkapak
001490.mp3,khaypami wanuta kharinkhik
001491.mp3,nukankhik taytakunamantami kashka nawpamantapakha
001492.mp3,ari kay diospak shimi sawarina kay taytapi mamapi wawapi tradikional ayllukunamanta khay tukuy kuentokuna
001493.mp3,sumak pakhami kan
001494.mp3,kunkay tukushkakunapak mana rikuy tukushkakunapak yanapayta khariymantami nukankhik mishashunmi yuyankhik
001495.mp3,kishpikhiway mana yakhaymanta shinapash imatak khayka pushak juez
001496.mp3,shuk entidad publika killkashkakunata na imatapash kutikhikpika kimsa khunka punkha kipa na respuesta favorable shinami rikurin
001497.mp3,kanka na riksinkikhu mashi kay minukioso informe de impakto ambiental nishkata presentashka empresa alli pakha shinashkata
001498.mp3,manuelapa yuyayta yanapanimi
001499.mp3,uyay gumersinda
001500.mp3,ima shinatakyari
001501.mp3,paypa iglesiaman hakukhik
001502.mp3,kishpikhiway kankunaka imatatak nikunkikhik
001503.mp3,pushak alkaldesa
001504.mp3,kunkaykhik wamprakuna nukaka mana mapa negokiokunapi satirinikhu
001505.mp3,mutikikhiyari
001506.mp3,ashtaka killakuna kipa yakhana wasikuna paskarishkamanta
001507.mp3,nami ashtaka kankhik
001508.mp3,imatatak rurashun paniku
001509.mp3,mapakunata khimpakhina ranti nakhu
001510.mp3,alli nishka mashi gumer
001511.mp3,ima killkakunata
001512.mp3,wawkikuna ama llakiriykhikkhu
001513.mp3,kimsa khunka wamprakunami kankhik imatapash rurankapak munanakunkhik
001514.mp3,nukankhikmi internetpi tiyashka willakhiy pankakunapi kikin hawa willakhishun
001515.mp3,ari nikpi mana nikpi
001516.mp3,ari shinami pushak juez
001517.mp3,ama rinripi rimawaykhu
001518.mp3,shinami urmarka alkaldesa pushak magdalena ayala ninan allikakhishka llamkak shinapash umay tukurkami
001519.mp3,upiyashun upiyashun
001520.mp3,warmiyashkakuna kari warmikunapash pakhakamakpak reinotaka mana hapinkakunakhu
001521.mp3,khayshu kalluka llullankapak
001522.mp3,khay papeletakunaka shuklla tapuyta kharirkami
001523.mp3,khaytami nuka sobrino unkushka kakpika kararkani
001524.mp3,kanpa tarpushkaka alli wanukunawan tarpushkami
001525.mp3,kikinka nakhu khay sindrome de down nishkawan khurita kharinki
001526.mp3,ama llakiyaykhu warmi
001527.mp3,ima nishpa ima nishpa mashi
001528.mp3,wanushkakunatapash mana tantakhik usharinkhu karka
001529.mp3,pitak runakunapa nishakunataka katinkayari
001530.mp3,nukaka pikhkatami pastormanta khurakrini
001531.mp3,pi nishakata ama willashpalla milagrota rurashkata willay
001532.mp3,kunanllatak shuk proyektota konsejoman kakhakrini
001533.mp3,jaboneropak ayllullaktapi tukuy kawsakkunata vakunankapak nishpa
001534.mp3,mana navidadpishna karakkhu kani
001535.mp3,ama apurarikhu pastor
001536.mp3,shuk mana riksishka nukankhikta waktasha nikpimi khaymi nukankhik aykhata wakllikhin
001537.mp3,khunka kankhis kapitulo
001538.mp3,mashikunawan tuparikhun pukllakhun ashikhunpashyari nakhu shina kan
001539.mp3,wakay wakay
001540.mp3,nukankhik ayllu llaktapi shuk tapuykunata rurarkankhik
001541.mp3,nukaka mana yakhani khaytaka
001542.mp3,pandemiamantaka mana yakhana wasiman rikunkuna
001543.mp3,kari wawakunata warmikuna tukuyta ushankikhikmi ninmi
001544.mp3,ayllukunapash yakhana wasipipash yakhakhinami kankhik
001545.mp3,iskun kapitulo
001546.mp3,kikinman willakhinakha
001547.mp3,nuka uraypi shuk kumarita kharini
001548.mp3,nukaka rukukukunapa uyakhikunata kay programa nishkakunata rurakhun munani
001549.mp3,shinapash shimitapash mana killparishka kankikhik
001550.mp3,nakhu purikrishun shinapash shuk kafekuta upyashun
001551.mp3,khay shukpa rinki khay shukpa
001552.mp3,imatapash tarina kankhik
001553.mp3,killkak hampikta kayakhimuy tuksita apamukhun
001554.mp3,pero mashikuna nakhu hatarishkankikhikyari
001555.mp3,nukaka ninanta payta allikakhini
001556.mp3,tukuyllatakpakha
001557.mp3,nukankhik allpakunapi sakirishpaka presomi rinkikhik
001558.mp3,transmisor nishkawan nuka yanaparkani ashata elektronika nishkata yakhaymanta
001559.mp3,khaypakmi shamurkankhik alkaldesa
001560.mp3,khaymi kunanka khayamushka
001561.mp3,ari mamita khayka llakimi kan
001562.mp3,nukankhik partido tukuy nishkata paktakhinkami
001563.mp3,yapa shimisapa
001564.mp3,kanpa khurika sinkhillamkak wamprami kan eusebio
001565.mp3,mashi maskarillataka allita khurakuy kay millay unkuyka mana kishpikhikunkhu
001566.mp3,kankunaka khaypurallatakmi kankikhik
001567.mp3,ashtawan allikuta nishpaka kikin nishkata paktakhinka
001568.mp3,tukuy wawakunami maymanpash wikhikan yakhakuyta khaskinkapak
001569.mp3,kushilla tukuykunata yanapashun nishpa purinakun
001570.mp3,paykunaka kay amaru sankhez kandidatota katikrinkhik ninmi
001571.mp3,shukkunaka mankakunata lekhugawan rabanowan khuran
001572.mp3,ama misitaka pikhka khakiwan rikuykhu
001573.mp3,ama shina yuyaykhu mashi
001574.mp3,yakhakhikkuna shuk espekial kapakitakionta kharikhun wawakunaman yakhakhinkapak
001575.mp3,shamuy manuela
001576.mp3,ashtawankarin tukuy munikipiomanta
001577.mp3,uyakhik antaka shinkhita pakhami uyarikun
001578.mp3,ama mankhariykhu
001579.mp3,kutin khaypimi kan alkaldesa
001580.mp3,shinapash kay pandemiawanka ah imakha imashina shamukpi rikushpa katinakunkhik
001581.mp3,nuka mana kay astro nishkakunapi krinikhu shinapash sumak eklipse nishka khayamushkayarin
001582.mp3,minakunata lavanda sisakunawan
001583.mp3,mayu umapi kaymanka ashtaka llamkaytami kay ayllullaktamanta runakunaka kharikrin
001584.mp3,rikuy
001585.mp3,pitak nin yari
001586.mp3,shuyaykhik shuyaykhik mashikuna
001587.mp3,khay tantamantallatak muspana
001588.mp3,shinaka nukaka amarumanta khunkata khurakrini khay urkumanta shamushka
001589.mp3,shinaka kay alli nakkharishka warmika kurapamankhu kunanka rishka ima nishpaka paypak iglesiamanta pastorka manuela paypa ushita salvashkamanta shikanyarishpa sakirikpi yari
001590.mp3,killa khawpimi kanka hampik
001591.mp3,shuk estado laikomi kan
001592.mp3,kunan pandemiawankarin ashtawan yalli llaki
001593.mp3,imatak nisha yari ima shinatak yanapasha
001594.mp3,wawakuna dios kakhamushkata kharinalla
001595.mp3,tispirini shinapash mana yakhani kiertopakha kan kay uyakunita mana mana mana umapi yaykun
001596.mp3,kikinkuna rikunkikhikman shuk hatun mukhikuta khurakushka tantanakuymanta warmikunata yakhakhikun
001597.mp3,shamuykhik pikharina pankakunata na na kharinikhu shinapash khayraklla pallashka tumatikunata kharini
001598.mp3,khaymantami mikunakunata rantimanta kararin kariyan
001599.mp3,ari kikinka na vakunarishka kashpa na mana pinarinki
001600.mp3,tukuykuna internetta kharikhunmi kaparishun
001601.mp3,tukuy huertomanta kurukunatapash wanukhinmi
001602.mp3,imashinatak nawpaman apakrinki alkaldiataka konsejo munikipalwanpash imashinatak kakrin
001603.mp3,ari na prohibido kashpaka tukurinman kay okhenta por kiento delitokunaka
001604.mp3,shukkuta shukkuta mashi karaway
001605.mp3,khay runakunaka mineriaka allimi ninmi
001606.mp3,ah allimi
001607.mp3,shuk uyakhik antata nikunki
001608.mp3,khaypakpakha shamukuni
001609.mp3,imata shinasha yari mashi imata shinasha maytapash mari yuyakuni
001610.mp3,shinaka maykankunatak khay leykunaka mikhik
001611.mp3,kay millay unkuywan tukuyta tukukhirkani
001612.mp3,kunanka yupaykunata shuyana kankhik
001613.mp3,ah fredy mana allikunakhu
001614.mp3,llukhulla kakpirak kontagiarishpaka mana allikhu kashun mashi
001615.mp3,mana allikhu mama
001616.mp3,ari ari khay takhuelata nanpi khurashpa llantakunata tukyakhin karin
001617.mp3,mana pinka runa
001618.mp3,kunanka mushuk alkaldepa shutika pishi khayta riksikrinkhik
001619.mp3,kunanllatak polikiata kayakhikrini
001620.mp3,bonowanpash apamushka pueblopak impuestokunaka kaypakmi kana kan
001621.mp3,ima shinalla wawakuna imanalla kankikhik
001622.mp3,eh mejor tukuy matria libre partidomantakunami khayamurkakuna
001623.mp3,shinapash imasha nuka mashi nirka shina yankalla yankalla imatapash mana rurashpa kawsashpa pinarini imamanta na politiko tikrasha yashpa
001624.mp3,alkaldesa nini magdalena
001625.mp3,khaymantaka kunanllatakmi kusata wikhkakhun munani
001626.mp3,mana atallpa shina kapariykhu manarak lulunta wakhashpaka
001627.mp3,kimsa emekunamanta willarkani
001628.mp3,maypitak nirka
001629.mp3,nukankhik yayakunaka yakhakhishka akllanata allikunataka allikhinata nukankhik tarpunkapak
001630.mp3,ari mana kanka shinapakha kan
001631.mp3,kishpikhipay jesukristo
001632.mp3,na yakharinkhu mashnapakha hikharishkata
001633.mp3,amaru sankhez nukankhikpa kandidato paypak sumak yana mukhikuta khurakushka shamurka
001634.mp3,ullu shutimi kan
001635.mp3,kari wawakunatapash ari wakinpika kashna llakikunaka mana tiyankhu yuyankhik nukankhik ayllullaktakunapi
001636.mp3,shinapash llullu wawakhu
001637.mp3,yupaykhani alkaldesa yupaykhani
001638.mp3,ashtawan wamprakuna urmankami
001639.mp3,nukaman sakiway
001640.mp3,ari yakhanmi
001641.mp3,yakukunta nankunata yallishpa wasiman khayarka
001642.mp3,riy kaymanta mana kashpaka polikiata kayashami
001643.mp3,awaki ma
001644.mp3,shina shina shina allimi
001645.mp3,kay kuna sinka wamprakunashina
001646.mp3,tukuykuna pirkaman sakiriykhik
001647.mp3,kaypi shinalla mashi eusebio
001648.mp3,khikan khikan tarpushun tantanakushupa katushun
001649.mp3,imamantatak mana alli kanka
001650.mp3,shinapash khay rimaykunawan kanpak khunkhullimanta mankhaykunata khuran satin
001651.mp3,kari kaymantaka yakhankika
001652.mp3,yankatami ninki yarin
001653.mp3,shinapash bonokunapipashmi yuyana kankhik
001654.mp3,nukawan purikrinkhik
001655.mp3,ay kikinkuna kaypi kashpa rikunkikhik man
001656.mp3,kishpiriyta manankapak shamuni manolo manuela ima ima shuti kashpapash
001657.mp3,khayka 10 por kientolla kan paykunapa bankoman yaykushkamantaka
001658.mp3,alli punkha alli punkha yaykukhiwaykhik
001659.mp3,kay llamkayka nukankhik munikipiopak alli pakha kana kanka yakunimi
001660.mp3,imapatak internetta kharinki
001661.mp3,amaru sankhez pushak runa nukankhikpak munikipiomanta alkadiata pushankapak misharka
001662.mp3,ima nishpa nukaka fredy
001663.mp3,maymantatak khay yuyayka llukshirka eusebio
001664.mp3,uyakhik antapi yakhakhiyta ushankhik
001665.mp3,kallaripika urkupi dinamitata khurankuna
001666.mp3,nankunaka hatun larka shinami karka alkantarilladokunapash mana paktarkakhu
001667.mp3,llukshiy supay
001668.mp3,alli pakha lula khay yuyaykunata gobierno partemantaka edukakion ministeriowan rimakrini
001669.mp3,yuyankapaklla na kankhu alkaldesa
001670.mp3,khaymantami jaboneropak ayllullakta nishpa shutikhishka
001671.mp3,kaypimi manuela
001672.mp3,shuyay mashi
001673.mp3,shinapash kan mana sakikpi kan mana sakikpi khaypimi llakipi urmankhik
001674.mp3,imashina ninki mashi
001675.mp3,kikin mashi shamupay rimapay mikrofonoka mana kanipankhu
001676.mp3,khayka nisha ninmi okhenta y dos punto siete por kiento votokunami kan
001677.mp3,kishpikhiway
001678.mp3,shinapash khay wampra imapa yurapi llukshishka
001679.mp3,purishpa radialistas apasionadokuna
001680.mp3,yupaykhani kanka akhka allimi kanki
001681.mp3,allipakhama kapan alkaldesa
001682.mp3,urmashpalla khaypi sakirin karka
001683.mp3,raka ninallami kan
001684.mp3,khay allitapakha kharinkikhu ya
001685.mp3,allipakhakuna
001686.mp3,na guadanaka gualakhi
001687.mp3,allpa ukupi rikezakunapash estadopa mari
001688.mp3,shuk tantanakuyta winakhishun
001689.mp3,kanpak aykhata mana sakikpika khaytaka violakion nishkami kan
001690.mp3,ishkay punkha washaka shuk ari khay korbatarishka mishu shina khayamushka nin payka paypa washapika bayer nishka letrerowanmi shamushka
001691.mp3,upyapashun upyapashun hidroelektrikamanta nankunamantapash
001692.mp3,nuka kumari martaka kunankaman yapa llaki llakillami kawsakun
001693.mp3,khunka kapitulo
001694.mp3,respetashun mashi
001695.mp3,shuk punkhapilla ushashka yakutami tukukhin ushashka yakutami
001696.mp3,ideologia de genero nishka
001697.mp3,ukhilla shinallatak mediano negokiokuna paykunami llamkaykunataka kun
001698.mp3,karterakunata shuwanakun mikunata rantinkapak
001699.mp3,tayta dioska kamakhiy hawapimi kan
001700.mp3,yupaykhani yupaykhani kanpak karakushkamanta nukankhikpak ayllullaktakunamantallatakmi
001701.mp3,wayllata khurashun nini
001702.mp3,shinapash kay ideologia de genero uyarikpika khikleshina llutarirkakuna
001703.mp3,kovidpa vakunakunamanta paykunaka khayamunka unk
001704.mp3,shinallatak teknologias libres software libre nishkakunatapash publikopak privadopakpash kharikhun
001705.mp3,jaboneropak ayllu llaktapi
001706.mp3,kan mana nikpika imatak nirka
001707.mp3,kikinkhu kay sumak kawsay uyakhik antata pushak kanki
001708.mp3,shuk ruku radialistata uyarkani
001709.mp3,ari shinami fredy
001710.mp3,kiudadanokuna
001711.mp3,pushakkunata akllankapakka kedulawan maskarillawan rina kan
001712.mp3,ni urpi ni pishku ni paloma
001713.mp3,mana imapash kankhu lula
001714.mp3,rikuy kay kajakunata koronavirus millay unkuyta rikukhinkapakmi kan
001715.mp3,ari empresa minera nukata pantanakhikukpi payka nukata rimawarkallami
001716.mp3,shinapash ashtaka kishpirishkami
001717.mp3,ruku kelularkunawan maypipash warkurishpa maskanakun yakhakuyta khaskinkapak
001718.mp3,shinaka koronaviruska mana treguata kunkhu
001719.mp3,kaypimi kharinki kitita pushak
001720.mp3,tukuy runakunami pakta kan dignidadpi derekhokunapipash
001721.mp3,paykunami mamallaktataka sinkhiyakhin llamkayta kun
001722.mp3,nami pusak khunka pikhka watata paktarkani
001723.mp3,kikin pushak kashkamanta shina rimani
001724.mp3,imanalla fredy minkakhiway
001725.mp3,wakkhalla kani wasipi wawa
001726.mp3,shinapash nami pinarishkakuna kay enemigo runakunata kharin empresariokunata gobiernomanta runakunata
001727.mp3,hawa lomakunapi kawsankapak shitashka wiwakunashna
001728.mp3,mana wasipika kaykunamantaka rimashkakunakhu
001729.mp3,mana mana pushak
001730.mp3,wayraka ruku rukumi
001731.mp3,kharinkikhu
001732.mp3,shinaka mikrofonokunaka kikinkunapakmi kan
001733.mp3,allipakha
001734.mp3,y nukaka yakharkanimi imashpa mas frekuenkiata kukta shuk razonmanta
001735.mp3,pirata uyakhik kashkamanta
001736.mp3,mana tushunakunkhikkhu
001737.mp3,khaypika kuykakunami llamkanka
001738.mp3,khay minerakunamanta pakhami kanka paykunami ririyanka tukuy katukkunapaman nukankhikwan ama llamkakhun kay muspakunaka ashta
001739.mp3,oy shuyapay shuyapay allimanta ripashun utkallami rina kani
001740.mp3,uyapay mashi kikinka mana sawarishka kankikhu
001741.mp3,nakhu shina yuyanki
001742.mp3,wakrakuna aykhakunapa aykhakuna hamburguesakunapa
001743.mp3,merkadoman futbol pukllana pampaman ayllullaktakunaman rina kankhik
001744.mp3,kikinka kikinka mashi gumersinda
001745.mp3,ari mashikuna kayakhikpi imapash willakhiykuna khayamukpi allimi kan
001746.mp3,imasha al kapone tiempopi alkohol prohibikionwan
001747.mp3,fredymi kanki nakhu
001748.mp3,khaytaka kankunaka mana sakinakhu kankikhik wawakuna
001749.mp3,yakhana wasipi yakhakhinakun
001750.mp3,ukhilla emisorakunata hatunyakhikrinkhik
001751.mp3,kay hukhakunatami dioska sodoma gomorra llaktakunatapash tukukhirka
001752.mp3,mana kikinpak asinata hamuktanikhu
001753.mp3,manarak kallarishpa mishki yakuta papatapash mikushun
001754.mp3,ari nami tawka kankhik
001755.mp3,e alkaldesa e willashpa nawpakrini
001756.mp3,nukankhik administrakionpika pakhamamapak haynikunatami ashtawan sinkhiyakhishun
001757.mp3,imashpata khayta ninki mamalla
001758.mp3,kutin katipakka imatak kan
001759.mp3,wawakuna kushikhinkapak shamunkikhik nuka wawakuna
001760.mp3,kikin nikunki khay guapoka khay shuwashka puka motopi purikkhu kan
001761.mp3,kantaka sumak sumak makashpami tukuytapash mankhakhishpa sakisha
001762.mp3,llullarakmi khulla khakitapash yalli maypipash napash urman
001763.mp3,kari warmi tukuyka kimirinlla ninmi
001764.mp3,yupaykhani
001765.mp3,ari mashikuna shinapash willakhipani shuk mushuk programata radiopi surkukrinkhik shuk konsultorio nishkata
001766.mp3,nami yakhani ima ruranata
001767.mp3,shuk periodista ekuatoriano rurashka
001768.mp3,ari pipash mana ushasha yuyaywan rurakka mana mayuta yallinkakhu
001769.mp3,radiomanta wamprakuna shuk alli yuyaytami kharin
001770.mp3,na na pipak imatak
001771.mp3,gumersindapak ushimi khay trans kuytsa paymi antsikarin utkalla willakhirka
001772.mp3,shinapash nukankhik alkaldiata apankapak kandidatoka
001773.mp3,kulantrokuna albaka hampi kiwakuna nami winashka
001774.mp3,khusku ememan kakhakrini
001775.mp3,shuk llaktakunapika shinallatakmi kanka
001776.mp3,pastor khay runakunaka alkaldesa magdalenawan shuk partido politikota winakhinkapakmi tantanakunakun
001777.mp3,shinapash nukankhik mana ima kullkita manashpami vakunataka kushun
001778.mp3,alkaldesa nukapash kushillami kani
001779.mp3,shinapash nuka khurikunata wakllikhikun
001780.mp3,nukami kani marta kanpa kusa
001781.mp3,pandemiamanta rimaykuna
001782.mp3,rikukhiway rikukhiway
001783.mp3,nakhu khaymanta taki shamukukta uyankikhik
001784.mp3,nami kitipa munikipiota nawpaman apakkunata akllaykunapak khayamukun
001785.mp3,ninanta kushikuni kayta nanakuymanta
001786.mp3,shinapash uyay mashi
001787.mp3,na na na na na ruraykhu ama ruraykhu
001788.mp3,mana mutsurirkakhu ni shuk polikiata
001789.mp3,shinapash ima
001790.mp3,khayka kikinkunaka imatatak yuyankikhik yari kaykunamantaka
001791.mp3,shukniki artikulopi nipanmi
001792.mp3,kankunapa kawsaymanta kallpaykhik
001793.mp3,nukamanka willakhishka khay glifosatoka shuk hatun venenomi kan nishpa
001794.mp3,pushak alkaldesa nakhu yapalla kan watapaktay raymikunatapash ama rurakhun nishpaka
001795.mp3,mushuk unkuymi nin shukpashmi wakharikun nin na yakhankhikkhu
001796.mp3,khay shuk punkha shina ishkay notikiata kharini shuk alli khayshuk mana alli
001797.mp3,ashtawankarin religionmantalla yuyashpa shina ninakun
001798.mp3,pitak hamuktankikhik
001799.mp3,khayta kikin rurakrinki
001800.mp3,pusak khunka pikhka watatami kharini wawa
001801.mp3,wikhashpa sakishpaka imatatak tarishun
001802.mp3,nami tantanakushpa rimashun
001803.mp3,shinallatak alli yanapak mashikunatapash kharinmi movimiento sokialmantakunatapash alli runakunaka korrupto runakunataka yallimi tiyan
001804.mp3,ari mashnatak munanki
001805.mp3,haku haku ama maskarillata kunkankikhu
001806.mp3,kayka yaya hatun minami kakrin
001807.mp3,na wakin programakunata kay uyakhik antapi ruranakushunmi
001808.mp3,kaypi mana alli mashi eusebio
001809.mp3,na shaykushkama kankhik
001810.mp3,kakharipay pushak alkaldesa
001811.mp3,sexualidadmanta yakhakhikka ayllukunapa responsabilidadmi kana
001812.mp3,mana mana lula
001813.mp3,khay empresakunaka ushashka kullkita gobiernomanta khaskirka kunanka imatak ruran
001814.mp3,nuka razonta kharinkapakka mana munanikhu
001815.mp3,hampik allikhu kakrini
001816.mp3,khay guapo nishka na hapikhishka kakpika wikhashun nishpa maskanakun
001817.mp3,alli pakha
001818.mp3,informeta rikuy
001819.mp3,llamkayta yakhana wasita shuk khakata kushun nirkakuna
001820.mp3,imashi solukion kan imatatak rurashun alkaldesa
001821.mp3,muspa nawi
001822.mp3,mayta
001823.mp3,uyaykhik uyaykhik pitak kay raymikunata rurakhun sakirka
001824.mp3,aja a ver rikukhiy
001825.mp3,nuka tapunarak kani
001826.mp3,shinami wawa
001827.mp3,na niwaylla ama moisespak nawpapi shayakukshinatakka kharikhu
001828.mp3,ari shinami
001829.mp3,gumersinda ari huertomanta kooperativamanta warmi khaykunata pushak paypash khayamurka
001830.mp3,kankhis pakha tutamantami kan kay anfora nishkakunataka paskashkami na
001831.mp3,nukamanka nima
001832.mp3,nakhu kan khay mapa runa kan kan kanpa ushita violarkanki
001833.mp3,karaju riylla kikinpa muyukunawan kaypika saludtami tarpunkhik mana kankerta tarpunkhikkhu
001834.mp3,tunukuta khuray lula khashnallatak konexionpa kawsak kawsak kanki
001835.mp3,ari rikunallami
001836.mp3,payka shuk mana riksishka ayllumanta shamushka runami kan
001837.mp3,khayta mana hamuktanikhu
001838.mp3,yuyankapaklla na kankhu alkaldesa
001839.mp3,amaruka alkaldiapi tiyakun
001840.mp3,jaboneropak ayllullaktapi
001841.mp3,sumak kawsay uyakhik antamanta khay larka ladopi runa ayllullaktakuna kawsakpaman rishka
001842.mp3,guapo wamprawan karka khay gumersindata urmakhirka khay shuwa wampra yuyarinki ari paywan karka
001843.mp3,ninan llakitami rurashkanki
001844.mp3,pushak alkaldesa
001845.mp3,imashpatak pirata
001846.mp3,khay hampikkunaka wawata shullukhinkapakmi
001847.mp3,khayka khayka kikin na yakhanki
001848.mp3,kay tukuy yallishka kipa kay pandemia yallishka kipa kay mushuk energiakunata kharinkapak khimpana kankhik
001849.mp3,nuka yakhaypika khayta mana ruray ushankhu
001850.mp3,pirkaman tukuykuna
001851.mp3,kitikamay ukumantaka imalla kamakhikkunatatak rurakrinkikhik
001852.mp3,zapatista mexikokuna nishkata yapatami alikakhini paykunaka nin uyashpami pushana kankhik
001853.mp3,kay llaktaka runata millakmi kan
001854.mp3,ashtaka ayllukunami mikunata illak
001855.mp3,kashna kasokunapi imashina na yakharin
001856.mp3,ama khaytaka krinkikhu mamalla
